20200128 090400;1.100310;1.100430;1.100300;1.100420;0
20200128 090500;1.100420;1.100630;1.100420;1.100590;0
20200128 090600;1.100600;1.100620;1.100530;1.100580;0
20200128 090700;1.100570;1.100590;1.100510;1.100530;0
20200128 090800;1.100530;1.100530;1.100300;1.100330;0
20200128 090900;1.100330;1.100330;1.100180;1.100260;0
20200128 091000;1.100270;1.100490;1.100260;1.100400;0
20200128 091100;1.100410;1.100660;1.100400;1.100610;0
20200128 091200;1.100600;1.100650;1.100470;1.100480;0
20200128 091300;1.100490;1.100530;1.100420;1.100450;0
20200128 091400;1.100450;1.100470;1.100420;1.100440;0
20200128 091500;1.100440;1.100560;1.100440;1.100560;0
20200128 091600;1.100550;1.100660;1.100510;1.100510;0
20200128 091700;1.100500;1.100500;1.100340;1.100380;0
20200128 091800;1.100380;1.100590;1.100380;1.100580;0
20200128 091900;1.100580;1.100590;1.100490;1.100490;0
20200128 092000;1.100500;1.100530;1.100450;1.100450;0
20200128 092100;1.100450;1.100540;1.100430;1.100540;0
20200128 092200;1.100540;1.100550;1.100450;1.100450;0
20200128 092300;1.100470;1.100520;1.100440;1.100490;0
20200128 092400;1.100490;1.100490;1.100430;1.100480;0
20200128 092500;1.100480;1.100480;1.100330;1.100330;0
20200128 092600;1.100330;1.100330;1.100270;1.100330;0
20200128 092700;1.100320;1.100340;1.100120;1.100200;0
20200128 092800;1.100210;1.100230;1.100160;1.100200;0
20200128 092900;1.100200;1.100220;1.100150;1.100200;0
20200128 093000;1.100200;1.100360;1.100200;1.100250;0
20200128 093100;1.100240;1.100350;1.100170;1.100280;0
20200128 093200;1.100280;1.100290;1.100120;1.100140;0
20200128 093300;1.100150;1.100190;1.100030;1.100120;0
20200128 093400;1.100110;1.100130;1.100020;1.100070;0
20200128 093500;1.100060;1.100170;1.100050;1.100090;0
20200128 093600;1.100100;1.100120;1.099990;1.100070;0
20200128 093700;1.100080;1.100100;1.099990;1.100040;0
20200128 093800;1.100030;1.100140;1.100010;1.100120;0
20200128 093900;1.100130;1.100230;1.100130;1.100210;0
20200128 094000;1.100220;1.100400;1.100220;1.100400;0
20200128 094100;1.100420;1.100420;1.100290;1.100340;0
20200128 094200;1.100340;1.100410;1.100330;1.100400;0
20200128 094300;1.100400;1.100410;1.100190;1.100190;0
20200128 094400;1.100180;1.100180;1.100120;1.100160;0
20200128 094500;1.100160;1.100190;1.100100;1.100160;0
20200128 094600;1.100160;1.100260;1.100140;1.100260;0
20200128 094700;1.100260;1.100270;1.100130;1.100140;0
20200128 094800;1.100130;1.100150;1.100080;1.100090;0
20200128 094900;1.100100;1.100100;1.100010;1.100040;0
20200128 095000;1.100040;1.100210;1.100020;1.100210;0
20200128 095100;1.100210;1.100280;1.100200;1.100270;0
20200128 095200;1.100280;1.100280;1.100180;1.100250;0
20200128 095300;1.100240;1.100270;1.100160;1.100260;0
20200128 095400;1.100280;1.100380;1.100270;1.100290;0
20200128 095500;1.100290;1.100300;1.100220;1.100260;0
20200128 095600;1.100260;1.100320;1.100200;1.100320;0
20200128 095700;1.100310;1.100380;1.100310;1.100370;0
20200128 095800;1.100380;1.100480;1.100370;1.100410;0
20200128 095900;1.100410;1.100420;1.100360;1.100410;0
20200128 100000;1.100390;1.100400;1.100050;1.100080;0
20200128 100100;1.100080;1.100320;1.100080;1.100110;0
20200128 100200;1.100100;1.100230;1.100090;1.100200;0
20200128 100300;1.100200;1.100210;1.100030;1.100030;0
20200128 100400;1.100030;1.100160;1.100030;1.100060;0
20200128 100500;1.100050;1.100110;1.099900;1.099900;0
20200128 100600;1.099900;1.099980;1.099790;1.099870;0
20200128 100700;1.099870;1.100010;1.099870;1.100000;0
20200128 100800;1.100000;1.100410;1.100000;1.100410;0
20200128 100900;1.100410;1.100410;1.100330;1.100330;0
20200128 101000;1.100330;1.100350;1.100300;1.100300;0
20200128 101100;1.100310;1.100470;1.100310;1.100470;0
20200128 101200;1.100480;1.100570;1.100460;1.100520;0
20200128 101300;1.100530;1.100570;1.100470;1.100500;0
20200128 101400;1.100510;1.100520;1.100460;1.100490;0
20200128 101500;1.100480;1.100480;1.100350;1.100410;0
20200128 101600;1.100420;1.100460;1.100410;1.100450;0
20200128 101700;1.100450;1.100460;1.100310;1.100310;0
20200128 101800;1.100320;1.100320;1.100180;1.100300;0
20200128 101900;1.100310;1.100370;1.100210;1.100270;0
20200128 102000;1.100280;1.100280;1.100120;1.100120;0
20200128 102100;1.100120;1.100130;1.099960;1.100050;0
20200128 102200;1.100050;1.100160;1.100050;1.100090;0
20200128 102300;1.100090;1.100140;1.100030;1.100060;0
20200128 102400;1.100070;1.100170;1.100040;1.100160;0
20200128 102500;1.100160;1.100220;1.100050;1.100050;0
20200128 102600;1.100050;1.100180;1.100050;1.100150;0
20200128 102700;1.100140;1.100170;1.099990;1.100080;0
20200128 102800;1.100090;1.100120;1.099920;1.099920;0
20200128 102900;1.099940;1.100060;1.099780;1.100050;0
20200128 103000;1.100050;1.100060;1.099960;1.100060;0
20200128 103100;1.100070;1.100130;1.100060;1.100110;0
20200128 103200;1.100110;1.100170;1.100050;1.100050;0
20200128 103300;1.100040;1.100060;1.099910;1.100000;0
20200128 103400;1.100000;1.100010;1.099870;1.099970;0
20200128 103500;1.099960;1.100060;1.099960;1.100010;0
20200128 103600;1.100010;1.100020;1.099920;1.099950;0
20200128 103700;1.099950;1.100070;1.099950;1.100060;0
20200128 103800;1.100050;1.100070;1.099930;1.099970;0
20200128 103900;1.100010;1.100060;1.099950;1.100030;0
20200128 104000;1.100020;1.100030;1.099910;1.100030;0
20200128 104100;1.100020;1.100040;1.099990;1.100040;0
20200128 104200;1.100050;1.100070;1.099930;1.100030;0
20200128 104300;1.100030;1.100180;1.100030;1.100130;0
20200128 104400;1.100130;1.100180;1.100100;1.100140;0
20200128 104500;1.100140;1.100310;1.100140;1.100270;0
20200128 104600;1.100250;1.100340;1.100180;1.100300;0
20200128 104700;1.100300;1.100350;1.100230;1.100330;0
20200128 104800;1.100330;1.100490;1.100330;1.100480;0
20200128 104900;1.100480;1.100480;1.100290;1.100330;0
20200128 105000;1.100320;1.100360;1.100310;1.100330;0
20200128 105100;1.100340;1.100340;1.100140;1.100260;0
20200128 105200;1.100240;1.100240;1.099900;1.100010;0
20200128 105300;1.100000;1.100120;1.100000;1.100050;0
20200128 105400;1.100050;1.100140;1.100040;1.100120;0
20200128 105500;1.100110;1.100110;1.100010;1.100080;0
20200128 105600;1.100080;1.100160;1.100020;1.100110;0
20200128 105700;1.100120;1.100130;1.099950;1.100010;0
20200128 105800;1.100000;1.100110;1.099980;1.100060;0
20200128 105900;1.100050;1.100070;1.099960;1.100000;0
20200128 110000;1.100010;1.100080;1.099940;1.100000;0
20200128 110100;1.100000;1.100130;1.099950;1.100090;0
20200128 110200;1.100080;1.100180;1.100020;1.100140;0
20200128 110300;1.100150;1.100170;1.100080;1.100160;0
20200128 110400;1.100170;1.100250;1.100170;1.100220;0
20200128 110500;1.100220;1.100230;1.100130;1.100190;0
20200128 110600;1.100190;1.100220;1.100120;1.100120;0
20200128 110700;1.100120;1.100280;1.100120;1.100280;0
20200128 110800;1.100280;1.100280;1.100210;1.100260;0
20200128 110900;1.100260;1.100390;1.100260;1.100360;0
20200128 111000;1.100360;1.100360;1.100230;1.100300;0
20200128 111100;1.100280;1.100350;1.100210;1.100330;0
20200128 111200;1.100340;1.100410;1.100330;1.100400;0
20200128 111300;1.100400;1.100610;1.100390;1.100480;0
20200128 111400;1.100490;1.100550;1.100480;1.100540;0
20200128 111500;1.100540;1.100590;1.100480;1.100480;0
20200128 111600;1.100480;1.100640;1.100480;1.100560;0
20200128 111700;1.100560;1.100600;1.100480;1.100520;0
20200128 111800;1.100520;1.100570;1.100420;1.100430;0
20200128 111900;1.100430;1.100500;1.100410;1.100490;0
20200128 112000;1.100500;1.100510;1.100440;1.100470;0
20200128 112100;1.100470;1.100470;1.100370;1.100370;0
20200128 112200;1.100370;1.100410;1.100350;1.100370;0
20200128 112300;1.100370;1.100390;1.100350;1.100370;0
20200128 112400;1.100370;1.100460;1.100350;1.100430;0
20200128 112500;1.100440;1.100680;1.100430;1.100670;0
20200128 112600;1.100680;1.100680;1.100600;1.100620;0
20200128 112700;1.100630;1.100690;1.100620;1.100630;0
20200128 112800;1.100630;1.100760;1.100630;1.100720;0
20200128 112900;1.100720;1.100820;1.100690;1.100820;0
20200128 113000;1.100800;1.100860;1.100800;1.100830;0
20200128 113100;1.100820;1.100850;1.100790;1.100840;0
20200128 113200;1.100850;1.100880;1.100810;1.100840;0
20200128 113300;1.100840;1.100860;1.100810;1.100850;0
20200128 113400;1.100850;1.100910;1.100840;1.100900;0
20200128 113500;1.100900;1.100910;1.100840;1.100900;0
20200128 113600;1.100900;1.100960;1.100870;1.100920;0
20200128 113700;1.100920;1.100960;1.100900;1.100920;0
20200128 113800;1.100940;1.100970;1.100930;1.100930;0
20200128 113900;1.100940;1.101020;1.100910;1.101020;0
20200128 114000;1.101010;1.101040;1.100970;1.101040;0
20200128 114100;1.101020;1.101020;1.100890;1.100940;0
20200128 114200;1.100930;1.100960;1.100920;1.100950;0
20200128 114300;1.100970;1.100990;1.100940;1.100990;0
20200128 114400;1.100990;1.100990;1.100970;1.100990;0
20200128 114500;1.100980;1.101000;1.100930;1.101000;0
20200128 114600;1.100990;1.101040;1.100990;1.101030;0
20200128 114700;1.101020;1.101030;1.100990;1.101030;0
20200128 114800;1.101030;1.101050;1.100980;1.101000;0
20200128 114900;1.100990;1.101010;1.100980;1.100990;0
20200128 115000;1.101000;1.101050;1.100990;1.101020;0
20200128 115100;1.101030;1.101030;1.100940;1.100940;0
20200128 115200;1.100940;1.100950;1.100930;1.100940;0
20200128 115300;1.100930;1.100950;1.100930;1.100930;0
20200128 115400;1.100930;1.100940;1.100920;1.100920;0
20200128 115500;1.100930;1.100930;1.100870;1.100870;0
20200128 115600;1.100870;1.100890;1.100860;1.100870;0
20200128 115700;1.100870;1.100930;1.100870;1.100870;0
20200128 115800;1.100860;1.100860;1.100660;1.100670;0
20200128 115900;1.100670;1.100750;1.100670;1.100740;0
20200128 120000;1.100720;1.100750;1.100720;1.100730;0
20200128 120100;1.100720;1.100720;1.100690;1.100700;0
20200128 120200;1.100690;1.100690;1.100610;1.100620;0
20200128 120300;1.100610;1.100610;1.100460;1.100520;0
20200128 120400;1.100520;1.100520;1.100450;1.100460;0
20200128 120500;1.100460;1.100460;1.100350;1.100370;0
20200128 120600;1.100390;1.100430;1.100390;1.100420;0
20200128 120700;1.100430;1.100630;1.100430;1.100570;0
20200128 120800;1.100570;1.100570;1.100400;1.100430;0
20200128 120900;1.100450;1.100460;1.100360;1.100370;0
20200128 121000;1.100360;1.100380;1.100250;1.100310;0
20200128 121100;1.100310;1.100520;1.100280;1.100490;0
20200128 121200;1.100480;1.100540;1.100480;1.100540;0
20200128 121300;1.100530;1.100570;1.100530;1.100530;0
20200128 121400;1.100520;1.100620;1.100520;1.100580;0
20200128 121500;1.100590;1.100640;1.100580;1.100620;0
20200128 121600;1.100620;1.100720;1.100600;1.100710;0
20200128 121700;1.100700;1.100770;1.100670;1.100770;0
20200128 121800;1.100770;1.100770;1.100660;1.100660;0
20200128 121900;1.100650;1.100770;1.100620;1.100770;0
20200128 122000;1.100760;1.100930;1.100750;1.100920;0
20200128 122100;1.100930;1.101020;1.100910;1.101020;0
20200128 122200;1.101010;1.101030;1.100970;1.101010;0
20200128 122300;1.101020;1.101040;1.100960;1.101040;0
20200128 122400;1.101030;1.101070;1.101010;1.101060;0
20200128 122500;1.101070;1.101070;1.100950;1.100980;0
20200128 122600;1.100970;1.100970;1.100920;1.100930;0
20200128 122700;1.100920;1.100930;1.100900;1.100900;0
20200128 122800;1.100890;1.100930;1.100880;1.100910;0
20200128 122900;1.100920;1.100930;1.100840;1.100920;0
20200128 123000;1.100920;1.100970;1.100910;1.100970;0
20200128 123100;1.100960;1.100970;1.100960;1.100970;0
20200128 123200;1.100960;1.101070;1.100910;1.101030;0
20200128 123300;1.101030;1.101030;1.100960;1.100990;0
20200128 123400;1.100990;1.101040;1.100970;1.101030;0
20200128 123500;1.101030;1.101040;1.100960;1.100970;0
20200128 123600;1.100970;1.100980;1.100910;1.100930;0
20200128 123700;1.100930;1.100970;1.100920;1.100960;0
20200128 123800;1.100960;1.100970;1.100950;1.100970;0
20200128 123900;1.100970;1.101060;1.100960;1.101040;0
20200128 124000;1.101040;1.101040;1.100990;1.101000;0
20200128 124100;1.101010;1.101030;1.100970;1.100990;0
20200128 124200;1.101000;1.101000;1.100910;1.100920;0
20200128 124300;1.100920;1.101050;1.100910;1.101040;0
20200128 124400;1.101040;1.101040;1.100920;1.100940;0
20200128 124500;1.100930;1.100950;1.100890;1.100890;0
20200128 124600;1.100900;1.100930;1.100880;1.100920;0
20200128 124700;1.100920;1.100960;1.100900;1.100940;0
20200128 124800;1.100930;1.100950;1.100890;1.100890;0
20200128 124900;1.100880;1.100920;1.100880;1.100880;0
20200128 125000;1.100870;1.100880;1.100870;1.100870;0
20200128 125100;1.100880;1.100920;1.100860;1.100920;0
20200128 125200;1.100920;1.100920;1.100880;1.100880;0
20200128 125300;1.100890;1.100930;1.100880;1.100910;0
20200128 125400;1.100920;1.100920;1.100870;1.100870;0
20200128 125500;1.100870;1.100950;1.100870;1.100920;0
20200128 125600;1.100930;1.100930;1.100920;1.100930;0
20200128 125700;1.100930;1.100950;1.100920;1.100930;0
20200128 125800;1.100920;1.100920;1.100880;1.100920;0
20200128 125900;1.100910;1.100950;1.100890;1.100900;0
20200128 130000;1.100890;1.101020;1.100890;1.101000;0
20200128 130100;1.101010;1.101060;1.100990;1.101030;0
20200128 130200;1.101030;1.101070;1.100990;1.100990;0
20200128 130300;1.100980;1.101070;1.100960;1.101050;0
20200128 130400;1.101060;1.101070;1.101020;1.101030;0
20200128 130500;1.101040;1.101080;1.101030;1.101080;0
20200128 130600;1.101080;1.101090;1.101080;1.101090;0
20200128 130700;1.101080;1.101090;1.101080;1.101080;0
20200128 130800;1.101080;1.101090;1.101080;1.101080;0
20200128 130900;1.101080;1.101080;1.101060;1.101060;0
20200128 131000;1.101070;1.101180;1.101070;1.101180;0
20200128 131100;1.101180;1.101270;1.101180;1.101250;0
20200128 131200;1.101260;1.101290;1.101250;1.101290;0
20200128 131300;1.101280;1.101290;1.101150;1.101180;0
20200128 131400;1.101190;1.101280;1.101190;1.101280;0
20200128 131500;1.101290;1.101290;1.101200;1.101230;0
20200128 131600;1.101240;1.101240;1.101230;1.101230;0
20200128 131700;1.101220;1.101230;1.101190;1.101230;0
20200128 131800;1.101240;1.101250;1.101210;1.101230;0
20200128 131900;1.101240;1.101260;1.101230;1.101240;0
20200128 132000;1.101250;1.101290;1.101250;1.101280;0
20200128 132100;1.101290;1.101310;1.101290;1.101290;0
20200128 132200;1.101280;1.101310;1.101280;1.101300;0
20200128 132300;1.101300;1.101400;1.101290;1.101400;0
20200128 132400;1.101390;1.101390;1.101260;1.101290;0
20200128 132500;1.101320;1.101380;1.101320;1.101360;0
20200128 132600;1.101350;1.101350;1.101280;1.101280;0
20200128 132700;1.101280;1.101320;1.101280;1.101280;0
20200128 132800;1.101290;1.101300;1.101270;1.101270;0
20200128 132900;1.101270;1.101280;1.101200;1.101240;0
20200128 133000;1.101240;1.101260;1.101230;1.101240;0
20200128 133100;1.101240;1.101250;1.101220;1.101220;0
20200128 133200;1.101230;1.101240;1.101210;1.101220;0
20200128 133300;1.101220;1.101230;1.101140;1.101180;0
20200128 133400;1.101170;1.101320;1.101170;1.101290;0
20200128 133500;1.101270;1.101280;1.101210;1.101220;0
20200128 133600;1.101220;1.101280;1.101220;1.101230;0
20200128 133700;1.101230;1.101260;1.101220;1.101230;0
20200128 133800;1.101230;1.101230;1.101180;1.101200;0
20200128 133900;1.101210;1.101210;1.101170;1.101180;0
20200128 134000;1.101180;1.101190;1.101150;1.101180;0
20200128 134100;1.101190;1.101240;1.101180;1.101230;0
20200128 134200;1.101240;1.101240;1.101210;1.101220;0
20200128 134300;1.101230;1.101400;1.101220;1.101390;0
20200128 134400;1.101360;1.101400;1.101350;1.101370;0
20200128 134500;1.101380;1.101400;1.101350;1.101390;0
20200128 134600;1.101390;1.101430;1.101390;1.101430;0
20200128 134700;1.101420;1.101440;1.101380;1.101380;0
20200128 134800;1.101380;1.101380;1.101280;1.101310;0
20200128 134900;1.101320;1.101340;1.101270;1.101270;0
20200128 135000;1.101280;1.101360;1.101240;1.101350;0
20200128 135100;1.101350;1.101360;1.101330;1.101350;0
20200128 135200;1.101350;1.101380;1.101340;1.101360;0
20200128 135300;1.101360;1.101380;1.101330;1.101380;0
20200128 135400;1.101360;1.101370;1.101230;1.101230;0
20200128 135500;1.101230;1.101240;1.101230;1.101230;0
20200128 135600;1.101230;1.101240;1.101230;1.101240;0
20200128 135700;1.101230;1.101270;1.101220;1.101230;0
20200128 135800;1.101220;1.101240;1.101220;1.101230;0
20200128 135900;1.101220;1.101230;1.101220;1.101220;0
20200128 140000;1.101220;1.101220;1.101150;1.101170;0
20200128 140100;1.101180;1.101230;1.101170;1.101230;0
20200128 140200;1.101230;1.101280;1.101210;1.101230;0
20200128 140300;1.101240;1.101250;1.101180;1.101190;0
20200128 140400;1.101180;1.101190;1.101130;1.101170;0
20200128 140500;1.101180;1.101230;1.101170;1.101220;0
20200128 140600;1.101220;1.101240;1.101220;1.101230;0
20200128 140700;1.101240;1.101290;1.101210;1.101230;0
20200128 140800;1.101220;1.101250;1.101220;1.101240;0
20200128 140900;1.101230;1.101260;1.101220;1.101260;0
20200128 141000;1.101250;1.101340;1.101240;1.101340;0
20200128 141100;1.101340;1.101350;1.101340;1.101340;0
20200128 141200;1.101350;1.101350;1.101330;1.101340;0
20200128 141300;1.101340;1.101370;1.101340;1.101370;0
20200128 141400;1.101390;1.101430;1.101390;1.101390;0
20200128 141500;1.101380;1.101400;1.101380;1.101390;0
20200128 141600;1.101400;1.101430;1.101400;1.101420;0
20200128 141700;1.101430;1.101460;1.101420;1.101430;0
20200128 141800;1.101440;1.101440;1.101430;1.101430;0
20200128 141900;1.101430;1.101440;1.101420;1.101440;0
20200128 142000;1.101430;1.101440;1.101430;1.101440;0
20200128 142100;1.101430;1.101480;1.101430;1.101470;0
20200128 142200;1.101460;1.101460;1.101430;1.101430;0
20200128 142300;1.101450;1.101500;1.101450;1.101480;0
20200128 142400;1.101490;1.101490;1.101460;1.101480;0
20200128 142500;1.101500;1.101530;1.101500;1.101510;0
20200128 142600;1.101510;1.101510;1.101480;1.101490;0
20200128 142700;1.101510;1.101530;1.101510;1.101520;0
20200128 142800;1.101520;1.101530;1.101520;1.101530;0
20200128 142900;1.101510;1.101520;1.101480;1.101510;0
20200128 143000;1.101520;1.101530;1.101480;1.101490;0
20200128 143100;1.101480;1.101490;1.101470;1.101470;0
20200128 143200;1.101480;1.101480;1.101470;1.101480;0
20200128 143300;1.101470;1.101490;1.101470;1.101470;0
20200128 143400;1.101470;1.101480;1.101420;1.101430;0
20200128 143500;1.101420;1.101450;1.101380;1.101420;0
20200128 143600;1.101420;1.101450;1.101410;1.101440;0
20200128 143700;1.101460;1.101520;1.101460;1.101520;0
20200128 143800;1.101550;1.101580;1.101490;1.101500;0
20200128 143900;1.101500;1.101510;1.101480;1.101490;0
20200128 144000;1.101470;1.101480;1.101430;1.101470;0
20200128 144100;1.101470;1.101510;1.101470;1.101490;0
20200128 144200;1.101490;1.101490;1.101490;1.101490;0
20200128 144300;1.101480;1.101490;1.101480;1.101480;0
20200128 144400;1.101480;1.101580;1.101480;1.101570;0
20200128 144500;1.101580;1.101610;1.101580;1.101590;0
20200128 144600;1.101580;1.101620;1.101540;1.101600;0
20200128 144700;1.101590;1.101600;1.101570;1.101590;0
20200128 144800;1.101600;1.101610;1.101580;1.101590;0
20200128 144900;1.101590;1.101620;1.101570;1.101580;0
20200128 145000;1.101590;1.101590;1.101570;1.101570;0
20200128 145100;1.101580;1.101590;1.101570;1.101580;0
20200128 145200;1.101590;1.101590;1.101560;1.101570;0
20200128 145300;1.101590;1.101630;1.101570;1.101580;0
20200128 145400;1.101580;1.101580;1.101520;1.101550;0
20200128 145500;1.101560;1.101580;1.101540;1.101580;0
20200128 145600;1.101580;1.101640;1.101580;1.101590;0
20200128 145700;1.101600;1.101600;1.101580;1.101590;0
20200128 145800;1.101590;1.101720;1.101590;1.101670;0
20200128 145900;1.101680;1.101680;1.101610;1.101660;0
20200128 150000;1.101650;1.101760;1.101650;1.101730;0
20200128 150100;1.101730;1.101780;1.101730;1.101760;0
20200128 150200;1.101770;1.101840;1.101770;1.101810;0
20200128 150300;1.101790;1.101800;1.101760;1.101770;0
20200128 150400;1.101760;1.101760;1.101750;1.101760;0
20200128 150500;1.101760;1.101770;1.101710;1.101710;0
20200128 150600;1.101710;1.101720;1.101700;1.101720;0
20200128 150700;1.101710;1.101740;1.101710;1.101730;0
20200128 150800;1.101740;1.101740;1.101730;1.101730;0
20200128 150900;1.101740;1.101770;1.101740;1.101760;0
20200128 151000;1.101770;1.101780;1.101740;1.101740;0
20200128 151100;1.101750;1.101770;1.101720;1.101720;0
20200128 151200;1.101730;1.101780;1.101720;1.101780;0
20200128 151300;1.101770;1.101790;1.101770;1.101770;0
20200128 151400;1.101760;1.101770;1.101760;1.101770;0
20200128 151500;1.101770;1.101810;1.101750;1.101800;0
20200128 151600;1.101800;1.101810;1.101800;1.101810;0
20200128 151700;1.101810;1.101820;1.101800;1.101820;0
20200128 151800;1.101810;1.101870;1.101810;1.101830;0
20200128 151900;1.101820;1.101840;1.101770;1.101770;0
20200128 152000;1.101780;1.101810;1.101720;1.101760;0
20200128 152100;1.101760;1.101770;1.101750;1.101770;0
20200128 152200;1.101760;1.101770;1.101760;1.101760;0
20200128 152300;1.101760;1.101850;1.101750;1.101850;0
20200128 152400;1.101850;1.101860;1.101830;1.101860;0
20200128 152500;1.101860;1.101870;1.101840;1.101850;0
20200128 152600;1.101860;1.101860;1.101820;1.101840;0
20200128 152700;1.101830;1.101880;1.101830;1.101880;0
20200128 152800;1.101870;1.101890;1.101860;1.101870;0
20200128 152900;1.101880;1.101880;1.101820;1.101820;0
20200128 153000;1.101820;1.101830;1.101820;1.101820;0
20200128 153100;1.101820;1.101820;1.101820;1.101820;0
20200128 153200;1.101820;1.101820;1.101760;1.101760;0
20200128 153300;1.101750;1.101780;1.101720;1.101720;0
20200128 153400;1.101740;1.101780;1.101730;1.101780;0
20200128 153500;1.101770;1.101780;1.101760;1.101780;0
20200128 153600;1.101770;1.101810;1.101750;1.101810;0
20200128 153700;1.101820;1.101820;1.101810;1.101810;0
20200128 153800;1.101810;1.101890;1.101810;1.101890;0
20200128 153900;1.101870;1.101880;1.101810;1.101810;0
20200128 154000;1.101820;1.101880;1.101810;1.101860;0
20200128 154100;1.101850;1.101870;1.101810;1.101830;0
20200128 154200;1.101820;1.101830;1.101810;1.101820;0
20200128 154300;1.101830;1.101840;1.101780;1.101830;0
20200128 154400;1.101830;1.101830;1.101820;1.101830;0
20200128 154500;1.101830;1.101840;1.101830;1.101830;0
20200128 154600;1.101830;1.101840;1.101810;1.101830;0
20200128 154700;1.101830;1.101890;1.101820;1.101880;0
20200128 154800;1.101870;1.101930;1.101870;1.101890;0
20200128 154900;1.101880;1.101880;1.101830;1.101860;0
20200128 155000;1.101860;1.101890;1.101850;1.101890;0
20200128 155100;1.101910;1.101930;1.101910;1.101920;0
20200128 155200;1.101920;1.101930;1.101920;1.101920;0
20200128 155300;1.101930;1.101930;1.101890;1.101920;0
20200128 155400;1.101940;1.101970;1.101930;1.101940;0
20200128 155500;1.101940;1.101980;1.101930;1.101980;0
20200128 155600;1.101990;1.102090;1.101990;1.102090;0
20200128 155700;1.102090;1.102110;1.102010;1.102030;0
20200128 155800;1.102030;1.102130;1.102020;1.102130;0
20200128 155900;1.102120;1.102170;1.102070;1.102170;0
20200128 160000;1.102180;1.102210;1.102040;1.102200;0
20200128 160100;1.102190;1.102260;1.102170;1.102230;0
20200128 160200;1.102250;1.102250;1.102210;1.102210;0
20200128 160300;1.102210;1.102210;1.102090;1.102120;0
20200128 160400;1.102130;1.102160;1.102120;1.102120;0
20200128 160500;1.102120;1.102160;1.102120;1.102160;0
20200128 160600;1.102170;1.102170;1.102010;1.102010;0
20200128 160700;1.102010;1.102120;1.102010;1.102100;0
20200128 160800;1.102100;1.102120;1.102090;1.102120;0
20200128 160900;1.102100;1.102120;1.102090;1.102100;0
20200128 161000;1.102110;1.102130;1.102100;1.102120;0
20200128 161100;1.102130;1.102130;1.102090;1.102100;0
20200128 161200;1.102090;1.102100;1.102090;1.102090;0
20200128 161300;1.102100;1.102120;1.102090;1.102100;0
20200128 161400;1.102090;1.102140;1.102090;1.102120;0
20200128 161500;1.102100;1.102130;1.102090;1.102110;0
20200128 161600;1.102100;1.102120;1.102030;1.102060;0
20200128 161700;1.102040;1.102100;1.102020;1.102070;0
20200128 161800;1.102050;1.102080;1.102020;1.102070;0
20200128 161900;1.102080;1.102080;1.102060;1.102060;0
20200128 162000;1.102070;1.102070;1.102070;1.102070;0
20200128 162100;1.102070;1.102070;1.102010;1.102010;0
20200128 162200;1.102020;1.102020;1.102010;1.102010;0
20200128 162300;1.102020;1.102020;1.102010;1.102010;0
20200128 162400;1.102000;1.102020;1.101970;1.101970;0
20200128 162500;1.101980;1.101980;1.101970;1.101980;0
20200128 162600;1.101980;1.102020;1.101980;1.102020;0
20200128 162700;1.102000;1.102020;1.102000;1.102020;0
20200128 162800;1.102010;1.102020;1.102000;1.102010;0
20200128 162900;1.102010;1.102090;1.102010;1.102070;0
20200128 163000;1.102070;1.102080;1.102010;1.102020;0
20200128 163100;1.102020;1.102030;1.102010;1.102030;0
20200128 163200;1.102030;1.102030;1.102020;1.102020;0
20200128 163300;1.102020;1.102030;1.102010;1.102010;0
20200128 163400;1.102020;1.102020;1.102010;1.102020;0
20200128 163500;1.102010;1.102030;1.102010;1.102030;0
20200128 163600;1.102030;1.102080;1.102030;1.102080;0
20200128 163700;1.102120;1.102190;1.102120;1.102190;0
20200128 163800;1.102190;1.102250;1.102190;1.102250;0
20200128 163900;1.102250;1.102250;1.102210;1.102210;0
20200128 164000;1.102220;1.102270;1.102210;1.102260;0
20200128 164100;1.102270;1.102280;1.102240;1.102270;0
20200128 164200;1.102270;1.102270;1.102220;1.102220;0
20200128 164300;1.102220;1.102240;1.102210;1.102220;0
20200128 164400;1.102190;1.102210;1.102150;1.102180;0
20200128 164500;1.102190;1.102210;1.102190;1.102210;0
20200128 164600;1.102200;1.102200;1.102190;1.102190;0
20200128 164700;1.102170;1.102220;1.102170;1.102170;0
20200128 164800;1.102180;1.102180;1.102170;1.102180;0
20200128 164900;1.102210;1.102230;1.102170;1.102180;0
20200128 165000;1.102180;1.102200;1.102170;1.102200;0
20200128 165100;1.102200;1.102220;1.102200;1.102220;0
20200128 165200;1.102230;1.102240;1.102210;1.102210;0
20200128 165300;1.102200;1.102220;1.102200;1.102220;0
20200128 165400;1.102230;1.102230;1.102220;1.102220;0
20200128 165500;1.102210;1.102220;1.102180;1.102190;0
20200128 165600;1.102190;1.102220;1.102180;1.102210;0
20200128 165700;1.102220;1.102220;1.102180;1.102190;0
20200128 165800;1.102180;1.102190;1.102140;1.102140;0
20200128 165900;1.102140;1.102210;1.102120;1.102200;0
20200128 170000;1.102190;1.102290;1.102190;1.102230;0
20200128 170100;1.102240;1.102240;1.102230;1.102230;0
20200128 170200;1.102250;1.102260;1.102200;1.102260;0
20200128 170300;1.102260;1.102260;1.101930;1.102010;0
20200128 170400;1.102010;1.102230;1.102010;1.102220;0
20200128 170500;1.102220;1.102230;1.102010;1.102070;0
